Date_Time_PH,Latitude,Longitude,Depth_In_Km,Magnitude,Location
2025-03-26 03:46:00,16.15,121.93,40,1.6,003 km N 72° W of Dinalungan (Aurora)
2025-03-26 03:29:00,11.75,126.20,2,4.4,077 km N 55° E of Hernani (Eastern Samar)
2025-03-26 03:09:00,12.45,120.76,28,1.9,024 km S 55° W of Calintaan (Occidental Mindoro)
2025-03-26 02:57:00,9.34,122.58,44,2.3,010 km S 37° W of Basay (Negros Oriental)
2025-03-26 02:46:00,9.97,125.76,30,1.6,011 km N 62° E of Cagdianao (Dinagat Islands)
2025-03-26 02:28:00,10.98,124.74,6,2.3,009 km N 33° E of Albuera (Leyte)
2025-03-26 01:48:00,13.57,120.67,74,1.5,016 km N 25° W of Abra De Ilog (Occidental Mindoro)
2025-03-26 01:43:00,6.49,126.21,127,3.8,023 km S 41° E of Governor Generoso (Davao Oriental)
2025-03-26 00:51:00,7.83,126.87,13,1.8,045 km N 50° E of Baganga (Davao Oriental)
2025-03-26 00:50:00,19.13,120.98,8,3.2,024 km N 85° W of Dalupiri Island (Calayan) (Cagayan)
2025-03-25 23:35:00,8.23,126.83,17,2.0,051 km N 66° E of Lingig (Surigao Del Sur)
2025-03-25 23:27:00,10.38,124.84,27,2.2,008 km N 45° E of Bato (Leyte)
2025-03-25 23:20:00,10.01,125.22,33,2.0,009 km S 54° E of San Francisco (Southern Leyte)
2025-03-25 22:46:00,14.05,120.46,107,2.1,019 km S 81° W of Nasugbu (Batangas)
2025-03-25 22:00:00,10.33,126.12,11,3.4,035 km N 08° E of Burgos (Surigao Del Norte)
2025-03-25 21:23:00,19.11,121.05,13,3.1,016 km S 90° W of Dalupiri Island (Calayan) (Cagayan)
2025-03-25 20:41:00,8.77,126.47,25,2.1,020 km S 81° E of Marihatag (Surigao Del Sur)
2025-03-25 20:09:00,13.72,120.67,182,2.2,013 km S 17° E of Calatagan (Batangas)
2025-03-25 18:23:00,10.37,126.13,24,2.4,040 km N 09° E of Burgos (Surigao Del Norte)
2025-03-25 18:04:00,9.23,125.58,16,1.8,005 km S 29° E of Santiago (Agusan Del Norte)
2025-03-25 17:39:00,11.18,124.65,4,2.4,010 km N 85° E of Kananga (Leyte)
2025-03-25 16:56:00,10.59,126.53,3,3.0,080 km N 39° E of Burgos (Surigao Del Norte)
2025-03-25 16:02:00,17.80,120.80,1,1.8,009 km N 16° W of Tineg (Abra)
2025-03-25 11:44:00,9.66,126.39,32,1.9,029 km S 61° E of General Luna (Surigao Del Norte)
2025-03-25 11:32:00,7.75,126.61,29,4.0,018 km S 77° E of Cateel (Davao Oriental)
2025-03-25 11:19:00,15.14,119.83,27,1.8,025 km S 85° W of Cabangan (Zambales)
2025-03-25 09:53:00,10.59,126.65,14,3.6,089 km N 45° E of Burgos (Surigao Del Norte)
2025-03-25 09:40:00,8.18,126.72,18,2.4,037 km N 64° E of Lingig (Surigao Del Sur)
2025-03-25 09:28:00,8.95,126.27,42,1.7,003 km S 36° W of Bayabas (Surigao Del Sur)
2025-03-25 06:23:00,15.43,121.83,1,2.4,046 km S 39° E of Baler (Aurora)
2025-03-25 05:20:00,7.76,122.33,4,1.8,019 km N 52° W of Roseller Lim (Zamboanga Sibugay)
2025-03-25 04:38:00,8.01,126.79,11,2.2,042 km S 86° E of Lingig (Surigao Del Sur)
2025-03-25 04:11:00,17.29,120.59,27,1.3,006 km N 15° E of San Emilio (Ilocos Sur)
2025-03-25 03:56:00,8.21,126.72,14,2.2,039 km N 61° E of Lingig (Surigao Del Sur)
2025-03-25 03:16:00,12.17,121.73,7,2.7,029 km S 50° W of Ferrol (Romblon)
2025-03-25 01:57:00,18.51,121.01,13,1.7,006 km S 21° E of Santa Praxedes (Cagayan)
2025-03-25 00:21:00,10.38,126.32,4,2.5,048 km N 34° E of Burgos (Surigao Del Norte)
2025-03-24 23:46:00,6.01,125.98,153,3.3,038 km N 74° E of Jose Abad Santos (Davao Occidental)
2025-03-24 23:40:00,8.22,126.90,1,2.4,057 km N 70° E of Lingig (Surigao Del Sur)
2025-03-24 23:38:00,9.02,126.53,12,2.5,028 km N 78° E of Bayabas (Surigao Del Sur)
2025-03-24 23:29:00,12.83,120.24,31,1.9,058 km S 89° W of Sablayan (Occidental Mindoro)
2025-03-24 23:17:00,11.83,126.07,12,3.0,068 km S 70° E of Dolores (Eastern Samar)
2025-03-24 21:36:00,5.20,125.09,13,2.4,043 km S 57° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
2025-03-24 21:10:00,11.72,125.32,28,2.5,015 km S 77° W of San Julian (Eastern Samar)
2025-03-24 20:37:00,13.53,120.23,1,3.3,021 km S 05° W of Looc (Occidental Mindoro)
2025-03-24 20:31:00,13.50,120.24,5,2.9,024 km S 02° W of Looc (Occidental Mindoro)
2025-03-24 20:22:00,5.66,124.77,26,2.1,034 km S 48° W of Maasim (Sarangani)
2025-03-24 20:17:00,13.57,121.63,1,2.4,027 km N 59° W of Boac (Marinduque)
2025-03-24 18:28:00,6.38,126.82,101,2.8,085 km S 29° E of Tarragona (Davao Oriental)
2025-03-24 18:19:00,7.80,126.85,5,2.5,041 km N 52° E of Baganga (Davao Oriental)
2025-03-24 17:53:00,7.94,124.28,17,2.5,007 km S 08° W of City Of Marawi (Lanao Del Sur)
2025-03-24 15:56:00,13.47,120.59,121,2.1,015 km N 79° W of Abra De Ilog (Occidental Mindoro)
2025-03-24 15:54:00,6.57,125.23,7,3.9,006 km S 24° W of Kiblawan (Davao Del Sur)
2025-03-24 14:57:00,11.51,125.27,21,1.7,021 km S 57° W of City Of Borongan (Eastern Samar)
2025-03-24 12:57:00,17.54,121.59,40,1.3,019 km N 66° W of Santa Maria (Isabela)
2025-03-24 12:40:00,14.06,120.43,165,2.3,022 km S 86° W of Nasugbu (Batangas)
2025-03-24 10:32:00,19.11,120.95,2,2.7,027 km N 89° W of Dalupiri Island (Calayan) (Cagayan)
2025-03-24 10:29:00,17.40,120.70,4,1.4,003 km S 02° E of Manabo (Abra)
2025-03-24 10:25:00,8.20,125.83,29,1.9,004 km N 53° W of Loreto (Agusan Del Sur)
2025-03-24 09:26:00,14.87,120.14,68,2.2,010 km S 42° W of Castillejos (Zambales)
2025-03-24 09:02:00,7.03,126.44,34,2.6,003 km S 26° W of Tarragona (Davao Oriental)
2025-03-24 08:31:00,8.38,126.13,9,2.7,010 km S 20° W of Tagbina (Surigao Del Sur)
2025-03-24 07:45:00,8.77,126.22,20,2.0,003 km N 06° W of San Agustin (Surigao Del Sur)
2025-03-24 07:16:00,8.08,126.49,25,1.6,010 km N 58° E of Lingig (Surigao Del Sur)
2025-03-24 05:06:00,10.09,126.41,8,3.1,038 km N 77° E of Burgos (Surigao Del Norte)
2025-03-24 04:46:00,9.39,126.22,30,1.7,013 km N 15° E of Cortes (Surigao Del Sur)
2025-03-24 02:16:00,9.16,125.70,11,3.2,017 km N 76° E of City Of Cabadbaran (Agusan Del Norte)
2025-03-24 01:34:00,9.28,126.10,29,2.4,011 km N 86° W of Cortes (Surigao Del Sur)
2025-03-24 01:23:00,13.68,120.57,90,2.8,018 km S 21° W of Calatagan (Batangas)
2025-03-24 00:49:00,14.64,123.19,1,2.7,032 km N 55° E of Tinaga Island (Vinzons) (Camarines Norte)
2025-03-24 00:48:00,11.81,125.00,23,2.2,003 km N 02° E of Motiong (Samar)
2025-03-24 00:42:00,4.25,127.08,28,4.2,225 km S 55° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
2025-03-24 00:25:00,5.11,126.38,1,3.0,108 km S 68° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
2025-03-24 00:20:00,9.46,126.09,21,2.3,019 km N 42° E of Cantilan (Surigao Del Sur)
2025-03-24 00:07:00,11.74,124.26,11,3.2,010 km S 67° W of Maripipi (Biliran)
2025-03-24 00:01:00,4.96,125.26,133,3.1,053 km S 20° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
2025-03-23 21:38:00,9.01,126.34,46,2.4,007 km N 52° E of Bayabas (Surigao Del Sur)
2025-03-23 20:40:00,10.25,125.92,34,1.5,031 km N 33° W of Burgos (Surigao Del Norte)
2025-03-23 20:11:00,7.83,126.75,22,2.2,035 km N 36° E of Baganga (Davao Oriental)
2025-03-23 19:41:00,10.02,122.35,10,2.3,029 km N 18° W of City Of Sipalay (Negros Occidental)
2025-03-23 17:42:00,8.37,126.78,14,2.7,048 km N 90° E of Hinatuan (Surigao Del Sur)
2025-03-23 17:27:00,14.14,120.39,104,1.8,027 km N 76° W of Nasugbu (Batangas)
2025-03-23 16:51:00,11.95,121.46,4,3.2,010 km N 79° W of Caluya (Antique)
2025-03-23 15:13:00,5.98,125.19,28,1.8,011 km N 82° W of Malapatan (Sarangani)
2025-03-23 14:15:00,7.77,127.16,9,3.1,069 km N 72° E of Baganga (Davao Oriental)
2025-03-23 11:41:00,9.03,127.35,41,2.4,116 km N 84° E of Cagwait (Surigao Del Sur)
2025-03-23 11:13:00,10.19,125.87,28,1.7,027 km N 45° W of Santa Monica (Surigao Del Norte)
2025-03-23 08:50:00,13.67,120.55,42,1.5,020 km S 26° W of Calatagan (Batangas)
2025-03-23 08:30:00,12.99,125.04,18,3.2,046 km N 04° E of Laoang (Northern Samar)
2025-03-23 08:12:00,8.09,126.29,35,1.6,014 km S 12° W of City Of Bislig (Surigao Del Sur)
2025-03-23 07:29:00,7.93,126.94,8,2.8,056 km N 74° E of Cateel (Davao Oriental)
2025-03-23 07:12:00,10.47,124.92,12,2.2,011 km N 35° W of Sogod (Southern Leyte)
2025-03-23 06:14:00,13.64,120.60,103,2.6,022 km S 09° W of Calatagan (Batangas)
2025-03-23 06:04:00,5.50,126.12,9,3.3,069 km S 49° E of Jose Abad Santos (Davao Occidental)
2025-03-23 05:14:00,12.80,124.79,43,3.5,031 km N 30° W of Pambujan (Northern Samar)
2025-03-23 05:12:00,9.81,125.41,2,3.1,004 km N 15° W of San Francisco (Surigao Del Norte)
2025-03-23 04:34:00,17.86,120.38,22,2.0,008 km S 86° W of Sinait (Ilocos Sur)
2025-03-23 04:19:00,5.94,125.85,143,3.0,023 km N 81° E of Jose Abad Santos (Davao Occidental)
2025-03-23 03:57:00,15.65,122.07,1,2.6,055 km S 13° E of Dinalungan (Aurora)
2025-03-23 02:33:00,7.78,127.19,7,2.5,081 km S 89° E of Cateel (Davao Oriental)
2025-03-23 02:30:00,7.85,127.32,2,2.8,089 km N 70° E of Baganga (Davao Oriental)
2025-03-23 02:09:00,7.73,127.25,1,3.3,078 km N 78° E of Baganga (Davao Oriental)
2025-03-23 02:07:00,11.69,125.90,12,2.3,048 km N 64° E of Maydolong (Eastern Samar)
2025-03-23 01:35:00,7.70,127.30,1,3.7,083 km N 80° E of Baganga (Davao Oriental)
2025-03-23 01:34:00,7.72,127.26,1,2.8,078 km N 78° E of Baganga (Davao Oriental)
2025-03-23 01:09:00,8.41,126.73,13,3.0,043 km N 83° E of Hinatuan (Surigao Del Sur)
2025-03-23 00:46:00,10.12,122.29,11,1.6,040 km N 66° W of Cauayan (Negros Occidental)
2025-03-23 00:33:00,15.63,122.00,3,3.3,050 km S 73° E of Baler (Aurora)
2025-03-23 00:13:00,7.67,127.07,1,2.4,057 km N 80° E of Baganga (Davao Oriental)
2025-03-22 22:39:00,16.52,122.18,63,1.8,009 km S 85° W of Dinapigue (Isabela)
2025-03-22 22:12:00,7.67,124.76,2,2.2,007 km N 50° E of Wao (Lanao Del Sur)
2025-03-22 22:11:00,16.35,120.22,13,2.4,015 km S 72° W of Aringay (La Union)
2025-03-22 21:23:00,8.76,126.57,31,2.4,030 km S 82° E of Marihatag (Surigao Del Sur)
2025-03-22 20:33:00,7.77,127.17,10,3.3,071 km N 72° E of Baganga (Davao Oriental)
2025-03-22 20:11:00,11.31,124.54,10,1.7,009 km S 45° E of Leyte (Leyte)
2025-03-22 19:19:00,8.81,126.48,16,3.7,023 km S 58° E of Cagwait (Surigao Del Sur)
2025-03-22 18:39:00,13.62,120.33,46,2.5,014 km S 36° E of Looc (Occidental Mindoro)
2025-03-22 17:58:00,8.67,125.66,27,1.7,001 km S 45° E of Esperanza (Agusan Del Sur)
2025-03-22 17:24:00,8.18,126.54,31,1.9,021 km N 42° E of Lingig (Surigao Del Sur)
2025-03-22 17:15:00,14.22,120.30,113,2.0,032 km S 40° W of Mariveles (Bataan)
2025-03-22 17:05:00,5.71,126.50,42,2.9,097 km S 77° E of Jose Abad Santos (Davao Occidental)
2025-03-22 16:51:00,7.58,126.72,2,3.6,018 km N 89° E of Baganga (Davao Oriental)
2025-03-22 16:51:00,7.75,126.92,27,1.4,044 km N 63° E of Baganga (Davao Oriental)
2025-03-22 16:34:00,7.77,127.08,17,2.6,061 km N 69° E of Baganga (Davao Oriental)
2025-03-22 15:54:00,7.89,126.71,10,2.0,038 km N 25° E of Baganga (Davao Oriental)
2025-03-22 15:47:00,7.93,126.50,2,2.2,015 km N 64° E of Boston (Davao Oriental)
2025-03-22 15:46:00,7.83,126.84,14,1.6,042 km N 47° E of Baganga (Davao Oriental)
2025-03-22 15:42:00,7.86,127.09,1,2.4,066 km N 61° E of Baganga (Davao Oriental)
2025-03-22 15:41:00,7.79,127.17,12,3.2,071 km N 70° E of Baganga (Davao Oriental)
2025-03-22 15:22:00,7.78,127.21,1,2.7,075 km N 72° E of Baganga (Davao Oriental)
2025-03-22 15:01:00,7.74,127.19,19,4.4,072 km N 75° E of Baganga (Davao Oriental)
2025-03-22 14:54:00,7.79,127.03,13,3.4,057 km N 66° E of Baganga (Davao Oriental)
2025-03-22 14:33:00,12.56,123.64,8,2.7,018 km N 56° E of Baleno (Masbate)
2025-03-22 14:27:00,9.63,126.19,32,1.5,018 km S 12° E of General Luna (Surigao Del Norte)
2025-03-22 14:25:00,7.90,126.78,10,2.3,038 km N 72° E of Cateel (Davao Oriental)
2025-03-22 13:52:00,7.76,127.16,8,3.7,069 km N 72° E of Baganga (Davao Oriental)
2025-03-22 13:32:00,7.93,126.86,15,2.7,051 km N 40° E of Baganga (Davao Oriental)
2025-03-22 13:30:00,7.83,127.11,10,3.0,067 km N 65° E of Baganga (Davao Oriental)
2025-03-22 13:27:00,7.75,127.15,6,4.1,068 km N 73° E of Baganga (Davao Oriental)
2025-03-22 11:44:00,10.78,125.96,73,2.3,026 km N 81° E of Homonhon Island (Guiuan) (Eastern Samar)
2025-03-22 11:42:00,10.96,126.18,3,2.8,051 km S 81° E of Guiuan (Eastern Samar)
2025-03-22 11:14:00,9.61,122.39,12,2.1,009 km N 85° W of Hinoba-an (Negros Occidental)
2025-03-22 11:01:00,6.37,125.78,14,1.7,020 km S 75° E of Malita (Davao Occidental)
2025-03-22 08:44:00,5.78,126.56,28,2.9,102 km S 82° E of Jose Abad Santos (Davao Occidental)
2025-03-22 08:15:00,17.02,120.98,33,1.6,007 km S 06° E of Bontoc (Mountain Province)
2025-03-22 08:14:00,7.81,126.90,11,1.8,046 km N 55° E of Baganga (Davao Oriental)
2025-03-22 07:28:00,7.75,127.24,1,2.8,077 km N 75° E of Baganga (Davao Oriental)
2025-03-22 06:43:00,7.81,126.90,11,1.5,045 km N 55° E of Baganga (Davao Oriental)
2025-03-22 06:36:00,7.79,126.81,23,2.1,040 km N 90° E of Cateel (Davao Oriental)
2025-03-22 06:35:00,7.74,127.09,13,2.7,061 km N 73° E of Baganga (Davao Oriental)
2025-03-22 06:34:00,16.89,120.95,2,3.8,008 km N 47° W of Hungduan (Ifugao)
2025-03-22 05:47:00,11.20,122.29,12,2.3,028 km East of Barbaza (Antique)
2025-03-22 05:10:00,10.42,125.18,4,1.9,011 km N 43° W of Hinundayan (Southern Leyte)
2025-03-22 04:58:00,11.48,126.19,20,3.6,065 km N 77° E of Hernani (Eastern Samar)
2025-03-22 04:08:00,13.49,120.74,1,2.0,005 km N 20° E of Abra De Ilog (Occidental Mindoro)
2025-03-22 03:57:00,9.60,122.40,10,2.8,008 km S 87° W of Hinoba-an (Negros Occidental)
2025-03-22 03:57:00,17.73,120.48,25,2.1,002 km S 54° E of San Juan (Ilocos Sur)
2025-03-22 03:34:00,17.31,120.76,5,1.9,006 km N 32° E of Tubo (Abra)
2025-03-22 02:50:00,17.52,120.04,7,2.5,035 km S 77° W of Santa Catalina (Ilocos Sur)
2025-03-22 01:45:00,17.48,120.39,3,2.3,005 km S 80° W of Santa (Ilocos Sur)
2025-03-22 01:31:00,7.98,126.78,18,2.1,041 km N 60° E of Cateel (Davao Oriental)
2025-03-22 01:27:00,9.71,126.32,15,3.2,020 km S 66° E of General Luna (Surigao Del Norte)
2025-03-22 01:19:00,17.50,120.50,1,2.4,005 km S 24° W of San Quintin (Abra)
2025-03-22 01:10:00,6.77,125.34,10,2.4,003 km N 37° W of City Of Digos (Davao Del Sur)
2025-03-22 00:54:00,7.89,126.31,30,2.0,008 km N 76° W of Boston (Davao Oriental)
2025-03-22 00:29:00,17.82,120.86,7,2.0,011 km N 19° E of Tineg (Abra)
2025-03-22 00:06:00,17.82,120.74,26,2.0,011 km N 19° E of Lagayan (Abra)
2025-03-21 23:59:00,7.77,127.30,8,2.4,085 km N 76° E of Baganga (Davao Oriental)
2025-03-21 22:25:00,15.12,122.81,21,2.7,073 km N 12° W of Tinaga Island (Vinzons) (Camarines Norte)
2025-03-21 22:16:00,8.95,126.27,36,2.5,003 km S 38° W of Bayabas (Surigao Del Sur)
2025-03-21 21:13:00,10.37,125.18,10,2.4,003 km S 47° W of Hinunangan (Southern Leyte)
2025-03-21 20:48:00,10.65,122.42,20,1.7,005 km S 65° E of Tigbauan (Iloilo)
2025-03-21 20:31:00,12.85,124.61,17,2.1,033 km N 55° E of Biri (Northern Samar)
2025-03-21 18:39:00,7.69,123.12,23,2.2,007 km S 25° W of Kumalarang (Zamboanga Del Sur)
2025-03-21 18:38:00,7.34,123.14,1,1.9,020 km S 11° W of Vincenzo A. Sagun (Zamboanga Del Sur)
2025-03-21 18:37:00,2.85,127.00,7,3.8,334 km S 32° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
2025-03-21 18:23:00,17.55,120.48,10,1.5,005 km N 80° W of San Quintin (Abra)
2025-03-21 17:47:00,8.22,126.79,27,2.7,046 km N 64° E of Lingig (Surigao Del Sur)
2025-03-21 17:11:00,10.35,125.15,16,1.9,007 km S 44° W of Hinunangan (Southern Leyte)
2025-03-21 16:52:00,10.20,125.54,170,2.0,001 km East of Libjo (Dinagat Islands)
2025-03-21 14:36:00,14.10,120.65,176,1.7,003 km N 41° E of Nasugbu (Batangas)
2025-03-21 12:25:00,7.95,126.59,17,1.6,022 km S 65° E of Lingig (Surigao Del Sur)
2025-03-21 11:38:00,8.42,127.20,6,2.3,095 km N 86° E of Hinatuan (Surigao Del Sur)
2025-03-21 11:36:00,8.34,127.53,45,3.0,127 km N 75° E of Lingig (Surigao Del Sur)
2025-03-21 11:26:00,10.45,125.24,33,1.6,008 km N 37° E of Hinunangan (Southern Leyte)
2025-03-21 10:46:00,12.15,125.36,1,2.3,009 km N 85° W of Oras (Eastern Samar)
2025-03-21 10:17:00,17.59,120.48,5,2.2,009 km N 82° W of Langiden (Abra)
2025-03-21 10:14:00,17.57,120.48,1,2.2,005 km N 56° W of San Quintin (Abra)
2025-03-21 08:28:00,8.47,126.58,23,2.3,029 km N 67° E of Hinatuan (Surigao Del Sur)
2025-03-21 06:24:00,10.08,125.23,12,2.8,015 km S 53° E of Liloan (Southern Leyte)
2025-03-21 05:56:00,18.97,121.24,6,2.7,015 km S 13° E of Dalupiri Island (Calayan) (Cagayan)
2025-03-21 05:35:00,14.51,123.65,1,2.9,068 km N 38° E of Siruma (Camarines Sur)
2025-03-21 04:43:00,15.01,120.24,33,1.2,009 km N 30° E of Castillejos (Zambales)
2025-03-21 03:39:00,8.00,126.60,18,1.9,021 km S 79° E of Lingig (Surigao Del Sur)
2025-03-21 02:52:00,10.12,125.93,27,1.7,016 km N 48° W of Santa Monica (Surigao Del Norte)
2025-03-21 02:13:00,13.77,120.77,34,1.3,017 km N 42° W of Tingloy (Batangas)
2025-03-21 02:12:00,13.53,120.81,7,2.0,013 km N 42° E of Abra De Ilog (Occidental Mindoro)
2025-03-21 01:54:00,17.83,120.64,9,2.4,014 km N 28° W of Lagayan (Abra)
2025-03-21 01:49:00,4.29,126.05,145,4.1,143 km S 29° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
2025-03-21 01:19:00,13.55,120.80,3,4.1,014 km N 34° E of Abra De Ilog (Occidental Mindoro)
2025-03-21 01:16:00,6.94,125.22,27,2.2,015 km S 82° E of Makilala (Cotabato)
2025-03-21 01:13:00,12.87,122.95,11,2.2,029 km S 05° W of San Pascual (Masbate)
2025-03-21 00:26:00,9.86,125.80,32,1.5,016 km S 62° E of Cagdianao (Dinagat Islands)
2025-03-21 00:03:00,17.04,120.53,1,1.6,006 km N 18° E of Suyo (Ilocos Sur)
2025-03-21 00:01:00,17.60,120.51,8,2.3,006 km N 61° W of Langiden (Abra)
2025-03-20 22:50:00,9.45,126.22,19,2.1,019 km N 10° E of Cortes (Surigao Del Sur)
2025-03-20 22:44:00,7.42,123.93,32,2.2,015 km N 52° W of Bongo Island (Parang) (Maguindanao Del Norte)
2025-03-20 20:35:00,8.89,126.38,30,1.7,010 km S 69° E of Cagwait (Surigao Del Sur)
2025-03-20 20:02:00,11.90,125.52,12,2.3,011 km S 89° E of Taft (Eastern Samar)
2025-03-20 19:45:00,14.96,119.27,23,3.0,086 km S 62° W of Iba (Zambales)
2025-03-20 19:20:00,10.25,123.29,7,2.4,011 km S 24° W of Vallehermoso (Negros Oriental)
2025-03-20 19:00:00,11.10,125.92,25,3.4,023 km N 70° E of Guiuan (Eastern Samar)
2025-03-20 18:18:00,11.86,125.08,7,2.1,012 km N 33° E of Paranas (Samar)
2025-03-20 18:14:00,8.89,126.33,34,2.6,005 km S 45° E of Cagwait (Surigao Del Sur)
2025-03-20 17:37:00,15.32,120.61,13,2.7,003 km S 24° E of Capas (Tarlac)
2025-03-20 17:08:00,14.02,122.51,1,2.8,007 km N 29° W of Tagkawayan (Quezon)
2025-03-20 14:57:00,8.09,126.51,26,1.6,012 km N 65° E of Lingig (Surigao Del Sur)
2025-03-20 14:06:00,8.17,125.96,15,1.6,004 km S 68° W of Bunawan (Agusan Del Sur)
2025-03-20 13:25:00,17.60,120.50,1,2.7,007 km N 19° W of San Quintin (Abra)
2025-03-20 12:26:00,14.31,123.07,2,1.9,022 km S 36° E of Tinaga Island (Vinzons) (Camarines Norte)
2025-03-20 11:54:00,17.59,120.18,30,2.5,020 km S 89° W of Santa Catalina (Ilocos Sur)
2025-03-20 11:44:00,13.58,120.62,112,1.6,019 km N 36° W of Abra De Ilog (Occidental Mindoro)
2025-03-20 09:25:00,8.14,126.15,33,1.5,015 km N 39° E of Trento (Agusan Del Sur)
2025-03-20 09:13:00,13.67,120.63,101,1.4,018 km South of Calatagan (Batangas)
2025-03-20 08:58:00,4.87,126.01,15,3.1,090 km S 42° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
2025-03-20 07:06:00,8.14,125.82,29,2.0,006 km S 49° W of Loreto (Agusan Del Sur)
2025-03-20 06:37:00,8.19,125.90,8,3.0,004 km N 70° E of Loreto (Agusan Del Sur)
2025-03-20 06:35:00,8.19,125.90,8,4.0,005 km N 81° E of Loreto (Agusan Del Sur)
2025-03-20 05:31:00,18.41,120.99,9,2.4,011 km S 56° E of Adams (Ilocos Norte)
2025-03-20 04:08:00,7.85,126.49,23,1.7,008 km N 28° E of Cateel (Davao Oriental)
2025-03-20 02:58:00,21.84,121.13,14,3.5,138 km N 32° W of Itbayat (Batanes)
2025-03-20 02:52:00,7.98,124.53,1,1.9,016 km S 87° E of Bubong (Lanao Del Sur)
2025-03-20 02:22:00,8.89,126.61,10,1.5,034 km S 85° E of Cagwait (Surigao Del Sur)
2025-03-20 01:56:00,8.57,126.24,19,1.9,015 km N 35° E of Tagbina (Surigao Del Sur)
2025-03-20 01:52:00,10.48,126.72,4,3.6,088 km N 54° E of Burgos (Surigao Del Norte)
2025-03-20 01:05:00,10.33,126.28,10,2.0,041 km N 34° E of Burgos (Surigao Del Norte)
2025-03-20 01:05:00,13.88,120.51,102,1.8,014 km N 70° W of Calatagan (Batangas)
2025-03-20 00:28:00,6.57,126.38,47,2.5,036 km S 75° E of Governor Generoso (Davao Oriental)
2025-03-20 00:18:00,9.58,126.11,24,1.8,017 km S 74° E of Socorro (Surigao Del Norte)
2025-03-19 23:46:00,17.66,120.35,3,2.5,006 km N 55° W of San Ildefonso (Ilocos Sur)
2025-03-19 23:43:00,8.51,123.52,12,2.1,004 km S 69° W of Rizal (Zamboanga Del Norte)
2025-03-19 23:28:00,9.90,122.07,1,1.7,043 km N 70° W of City Of Sipalay (Negros Occidental)
2025-03-19 23:05:00,10.40,125.18,17,2.1,002 km N 54° W of Hinunangan (Southern Leyte)
2025-03-19 22:47:00,19.85,121.35,10,2.0,067 km N 11° W of Calayan (Cagayan)
2025-03-19 22:10:00,18.44,120.89,9,1.9,002 km S 32° W of Adams (Ilocos Norte)
2025-03-19 21:32:00,16.31,120.01,33,1.6,007 km N 72° E of Anda (Pangasinan)
2025-03-19 21:06:00,16.08,120.50,131,2.1,006 km N 55° W of Laoac (Pangasinan)
2025-03-19 20:30:00,12.57,124.74,30,2.0,006 km N 14° W of Mondragon (Northern Samar)
2025-03-19 20:27:00,7.45,126.22,2,1.8,015 km S 41° E of New Bataan (Davao De Oro)
2025-03-19 20:19:00,10.36,125.99,17,2.2,038 km N 08° W of Santa Monica (Surigao Del Norte)
2025-03-19 19:43:00,9.15,125.72,29,1.7,018 km N 54° E of Remedios T. Romualdez (Agusan Del Norte)
2025-03-19 19:33:00,8.97,126.54,27,1.7,027 km N 77° E of Cagwait (Surigao Del Sur)
2025-03-19 17:43:00,6.26,125.59,128,2.5,013 km N 59° W of Don Marcelino (Davao Occidental)
2025-03-19 17:25:00,9.86,126.30,16,1.8,018 km N 61° E of General Luna (Surigao Del Norte)
2025-03-19 16:44:00,10.19,124.16,33,1.6,004 km N 04° E of Getafe (Bohol)
2025-03-19 16:04:00,19.01,121.12,1,2.5,015 km S 40° W of Dalupiri Island (Calayan) (Cagayan)
